id,kind,file,t_start,t_end,u_pct,T_lo,T_hi,use,quality,note
pc-20260905-115115,jump,cd10_20260904_recorder.csv,2026-09-05T11:51:15.359,2026-09-05T12:04:37.342,47.998,23.617,68.316,steady,steady,
pc-20260905-120451,jump,cd10_20260904_recorder.csv,2026-09-05T12:04:51.343,2026-09-05T12:22:57.306,0.0,4.813,7.348,steady,steady,
pc-20260905-122259,jump,cd10_20260904_recorder.csv,2026-09-05T12:22:59.351,2026-09-05T12:24:59.362,7.1858,5.277,5.408,steady,steady,
pc-20260905-122501,jump,cd10_20260904_recorder.csv,2026-09-05T12:25:01.343,2026-09-05T12:27:03.335,10.147,5.787,5.944,steady,steady,
pc-20260905-122705,jump,cd10_20260904_recorder.csv,2026-09-05T12:27:05.319,2026-09-05T12:29:05.337,12.973,6.362,6.568,steady,steady,
pc-20260905-122907,jump,cd10_20260904_recorder.csv,2026-09-05T12:29:07.338,2026-09-05T12:31:09.362,15.725,7.013,7.265,steady,steady,
pc-20260905-123111,jump,cd10_20260904_recorder.csv,2026-09-05T12:31:11.340,2026-09-05T12:33:13.348,18.548,7.779,8.057,steady,steady,
pc-20260905-123315,jump,cd10_20260904_recorder.csv,2026-09-05T12:33:15.349,2026-09-05T12:35:15.341,21.408,8.418,8.931,steady,steady,
pc-20260905-123517,jump,cd10_20260904_recorder.csv,2026-09-05T12:35:17.362,2026-09-05T12:37:19.336,24.377,9.328,9.924,steady,steady,
pc-20260905-123721,jump,cd10_20260904_recorder.csv,2026-09-05T12:37:21.330,2026-09-05T12:39:21.339,27.4075,10.372,11.023,steady,steady,
pc-20260905-123923,jump,cd10_20260904_recorder.csv,2026-09-05T12:39:23.805,2026-09-05T12:41:23.798,30.532,11.504,12.269,steady,steady,
pc-20260905-124125,jump,cd10_20260904_recorder.csv,2026-09-05T12:41:25.317,2026-09-05T12:43:25.326,33.663,12.536,13.649,steady,steady,
pc-20260905-124327,jump,cd10_20260904_recorder.csv,2026-09-05T12:43:27.338,2026-09-05T12:45:29.348,36.795,14.191,15.213,steady,steady,
pc-20260905-124531,jump,cd10_20260904_recorder.csv,2026-09-05T12:45:31.352,2026-09-05T12:47:33.340,39.807,15.742,16.936,steady,steady,
pc-20260905-124735,jump,cd10_20260904_recorder.csv,2026-09-05T12:47:35.335,2026-09-05T13:06:13.347,42.669,17.324,18.856,steady,steady,
pc-20260905-130615,jump,cd10_20260904_recorder.csv,2026-09-05T13:06:15.363,2026-09-05T13:18:05.335,0.0,4.814,10.887,steady,steady,
pc-20260905-131807,jump,cd10_20260904_recorder.csv,2026-09-05T13:18:07.347,2026-09-05T13:18:54.290,7.1856,5.267,5.406,steady,steady,
pc-20260905-131855,jump,cd10_20260904_recorder.csv,2026-09-05T13:18:55.348,2026-09-05T13:19:41.353,10.147,5.433,5.939,steady,steady,
pc-20260905-131943,jump,cd10_20260904_recorder.csv,2026-09-05T13:19:43.361,2026-09-05T13:20:29.350,12.973,6.313,6.562,steady,steady,
pc-20260905-132031,jump,cd10_20260904_recorder.csv,2026-09-05T13:20:31.352,2026-09-05T13:21:17.344,15.725,7.017,7.256,steady,steady,
pc-20260905-132119,jump,cd10_20260904_recorder.csv,2026-09-05T13:21:19.358,2026-09-05T13:22:05.323,18.548,7.618,8.045,steady,steady,
pc-20260905-132207,jump,cd10_20260904_recorder.csv,2026-09-05T13:22:07.368,2026-09-05T13:22:54.315,21.408,8.434,8.916,steady,steady,
pc-20260905-132255,jump,cd10_20260904_recorder.csv,2026-09-05T13:22:55.374,2026-09-05T13:23:41.329,24.377,8.962,9.905,steady,steady,
pc-20260905-132343,jump,cd10_20260904_recorder.csv,2026-09-05T13:23:43.352,2026-09-05T13:24:29.358,27.4074,10.379,11.002,steady,steady,
pc-20260905-132431,jump,cd10_20260904_recorder.csv,2026-09-05T13:24:31.358,2026-09-05T13:25:17.326,30.532,11.515,12.243,steady,steady,
pc-20260905-132519,jump,cd10_20260904_recorder.csv,2026-09-05T13:25:19.342,2026-09-05T13:26:05.334,33.663,12.799,13.62,steady,steady,
pc-20260905-132607,jump,cd10_20260904_recorder.csv,2026-09-05T13:26:07.332,2026-09-05T13:26:54.328,36.795,14.066,15.179,steady,steady,
pc-20260905-132655,jump,cd10_20260904_recorder.csv,2026-09-05T13:26:55.336,2026-09-05T13:27:41.342,39.807,15.18,16.898,steady,steady,
pc-20260905-132743,jump,cd10_20260904_recorder.csv,2026-09-05T13:27:43.345,2026-09-05T13:28:29.348,42.669,17.316,18.794,steady,steady,
pc-20260905-132831,jump,cd10_20260904_recorder.csv,2026-09-05T13:28:31.383,2026-09-05T13:29:17.341,45.303,19.154,20.874,steady,steady,
pc-20260905-132919,jump,cd10_20260904_recorder.csv,2026-09-05T13:29:19.349,2026-09-05T13:30:05.346,47.6891,21.174,23.168,steady,steady,
pc-20260905-133007,jump,cd10_20260904_recorder.csv,2026-09-05T13:30:07.356,2026-09-05T13:30:55.351,49.8188,23.4,25.719,steady,steady,
pc-20260905-133057,jump,cd10_20260904_recorder.csv,2026-09-05T13:30:57.362,2026-09-05T13:32:05.367,51.708,25.905,28.626,steady,steady,
pc-20260905-133207,jump,cd10_20260904_recorder.csv,2026-09-05T13:32:07.332,2026-09-05T13:33:45.340,53.393,28.759,32.02,steady,steady,
pc-20260905-133347,jump,cd10_20260904_recorder.csv,2026-09-05T13:33:47.378,2026-09-05T13:36:15.353,54.833,32.116,35.915,steady,steady,
pc-20260905-133617,jump,cd10_20260904_recorder.csv,2026-09-05T13:36:17.348,2026-09-05T13:40:07.331,56.0603,35.977,40.321,steady,steady,
pc-20260905-134009,jump,cd10_20260904_recorder.csv,2026-09-05T13:40:09.354,2026-09-05T13:46:07.364,57.1077,40.35,45.323,steady,steady,
pc-20260905-134609,jump,cd10_20260904_recorder.csv,2026-09-05T13:46:09.331,2026-09-05T13:54:57.372,58.004,45.342,50.766,steady,steady,
pc-20260905-135459,jump,cd10_20260904_recorder.csv,2026-09-05T13:54:59.370,2026-09-05T14:07:27.358,58.798,50.785,56.784,steady,steady,
pc-20260905-140729,jump,cd10_20260904_recorder.csv,2026-09-05T14:07:29.384,2026-09-05T14:24:03.346,59.5,56.798,63.176,tau,tau,
pc-20260905-142405,jump,cd10_20260904_recorder.csv,2026-09-05T14:24:05.375,2026-09-05T14:45:15.348,60.165,63.179,69.945,tau,tau,
pc-20260905-144517,jump,cd10_20260904_recorder.csv,2026-09-05T14:45:17.361,2026-09-05T15:11:07.366,60.7985,69.945,77.121,tau,tau,
pc-20260905-151109,jump,cd10_20260904_recorder.csv,2026-09-05T15:11:09.357,2026-09-05T15:41:27.384,61.447,77.122,84.931,tau,tau,
pc-20260905-154129,jump,cd10_20260904_recorder.csv,2026-09-05T15:41:29.384,2026-09-05T16:16:03.359,62.121,84.919,93.546,tau,tau,
pc-20260905-161605,jump,cd10_20260904_recorder.csv,2026-09-05T16:16:05.394,2026-09-05T16:55:07.396,62.8702,93.537,103.29,tau,tau,
pc-20260905-165509,hold,cd10_20260904_recorder.csv,2026-09-05T16:55:09.374,2026-09-08T14:51:24.527,63.699,103.27,114.47,tau,tau,"Post-recal anchor 2 of 3, and the longest settled window in the archive: 69.94 h at 63.699% resting on 114.396 K, reach 472, graded on its time constant rather than on a rate. The shipped table reads it 4.42 K low. It also checks the ladder: the 09-05 rung at this same output ran 40 min and extrapolated to 114.282 K, which the 70-hour hold then confirmed to 0.11 K. This is where the sweep tool left the heater; it did not move for three days."
pc-20260908-145126,jump,cd10_20260904_recorder.csv,2026-09-08T14:51:26.063,2026-09-08T14:53:10.063,63.897,114.44,114.9,excluded,unsettled,
pc-20260908-145312,jump,cd10_20260904_recorder.csv,2026-09-08T14:53:12.061,2026-09-08T14:55:32.089,64.8942,114.9,118.53,excluded,over-extrapolated,
pc-20260908-145534,jump,cd10_20260904_recorder.csv,2026-09-08T14:55:34.101,2026-09-08T14:59:56.102,63.8887,117.86,118.6,excluded,unsettled,
pc-20260908-145958,jump,cd10_20260904_recorder.csv,2026-09-08T14:59:58.063,2026-09-08T15:02:32.084,64.886,117.86,120.99,excluded,over-extrapolated,
pc-20260908-150234,jump,cd10_20260904_recorder.csv,2026-09-08T15:02:34.070,2026-09-08T15:48:12.093,63.998,118.36,121.03,tau,tau,"The 63.699 -> 63.998% step: a clean 4 K relaxation with a full settle after it, so tau at 118 K is measured here rather than inferred -- 525 s at reach 5.2. The two excluded rungs either side of it are the recorder's readback flicker between adjacent DAC codes, not commands."
pc-20260908-154814,hold,cd10_20260904_recorder.csv,2026-09-08T15:48:14.093,2026-09-09T18:06:02.332,64.0155,118.38,118.79,steady,steady,"Post-recal anchor 3 of 3: 26.30 h at 64.0155% on 118.570 K. Ends where mask-20260909-180604 begins, and that cut is what makes it an anchor -- read through the transient the same stretch fits a 24-day pole, reach 0.05, and grades as nothing. The shipped table reads it 4.44 K low. The pre-2026-09-10 inputs saw only its first 24.47 h and put it at 118.535 K."
mask-20260909-180604,mask,cd10_20260904_recorder.csv,2026-09-09T18:06:04,2026-09-09T21:20:00,64.0155,118.24,118.63,excluded,transient,"Power transient. At a fixed output the cold-head channels stepped down at 18:06:04 (Coldplate -7.6 mK, 1st Stage -80 mK, 2nd Stage -19 mK) and the sample then fell 0.37 K over three hours, flat again by 21:20. Propagated through the fitted Lambda' ratio the coldplate step accounts for ~0.07 K of it, so something moves the sample's steady state at constant power that Lambda(T_s)-Lambda(T_c) cannot see. Spans the 20:12:52 recording gap, which is unrelated. REFIT_PLAN.md 2.5 -- a diagnostic, not yet a model term."
pc-20260909-212001,jump,cd10_20260904_recorder.csv,2026-09-09T21:20:01.155,2026-09-09T23:59:59.187,64.0153,118.19,118.3,steady,steady,"The same 64.015% output as pc-20260908-154814, after the transient, settled again 2.67 h later -- and 0.48 K colder. Nothing versioned before 2026-09-10 reached past 16:16 that day, so this pair is the only measurement of the load path of REFIT_PLAN.md 2.5: two settled steady states at one heater output, three hours apart. Segment 1, so it is clear of the 20:12:52 recording gap."
